filename,transcription,word,speaker
other-pig64.wav,the pigs were soaking in the mud,pig,other
other-pig65.wav,a pink pig,pig,other
other-pig66.wav,is that the pig,pig,other
other-pig67.wav,here come pig feet,pig,other
other-pig68.wav,three singing pigs say la la la,pig,other
other-pig69.wav,that's a pig,pig,other
other-pig70.wav,little pig little pig let me come in,pig,other
other-pig71.wav,it's a little pig,pig,other
other-pig72.wav,who's on toppa the snow pig,pig,other
other-pig73.wav,small feet big feet here come pig feet,pig,other
other-pig74.wav,okay this is the stairway where's that pig anyway,pig,other
other-pig75.wav,where are those pigs,pig,other
other-pig76.wav,and the pig,pig,other
other-pig77.wav,and the pig and the zebra,pig,other
other-pig78.wav,big fat pig,pig,other
other-pig79.wav,i only know about pigs and cats i think,pig,other
other-pig80.wav,what's the pig doing,pig,other
other-pig81.wav,three little pigs,pig,other
other-pig82.wav,you think you're a little pig,pig,other
other-pig83.wav,you're a yummy pig,pig,other
other-pig84.wav,little pig,pig,other
other-pig85.wav,the second little pig walked along until he met a man wheeling a barrel full of sticks,pig,other
other-pig86.wav,before ma pig went out to get things for her party she told pa pig to decorate the house with flowers,pig,other
other-pig87.wav,said the pig you can waddle and play,pig,other
other-pig88.wav,one pig,pig,other
other-pig89.wav,i'm a pig,pig,other
other-pig90.wav,once upon a time they were three little pigs,pig,other
other-pig91.wav,the pigs,pig,other
other-pig92.wav,but what's this pig doing right here,pig,other
other-pig93.wav,she'll try them on she'll probably need something special to wear them with that pig is making a mess,pig,other
other-pig94.wav,i think we are gonna put a pig over here,pig,other
other-pig95.wav,should we read the story about mr frumble and p s pig,pig,other
other-pig96.wav,here's another pig,pig,other
other-pig97.wav,where's the mama pig,pig,other
other-pig98.wav,then a pig,pig,other
other-pig99.wav,said the pig,pig,other
other-pig100.wav,a pig huh,pig,other
other-pig101.wav,feel the pig,pig,other
other-pig102.wav,pig,pig,other
other-pig103.wav,there's a pig in the sheets,pig,other
other-pig104.wav,you like pigs,pig,other
other-pig105.wav,that's not the pig,pig,other
other-pig106.wav,mhm three little pigs,pig,other
other-pig107.wav,bow to the horse bow to the cow twirl with the pig if you know how,pig,other
other-pig108.wav,is that pig funny,pig,other
other-pig109.wav,there's a pig,pig,other
other-pig110.wav,there was a pink pig who was learning to squeal,pig,other
other-pig111.wav,pink pig,pig,other
other-pig112.wav,wanna get the pig,pig,other
other-pig113.wav,answered the second little pig,pig,other
other-pig114.wav,i know he said the sheep he said the pig,pig,other
other-pig115.wav,pig,pig,other
other-pig116.wav,there's something with hot bananas that pigs might like called bananas foster,pig,other
other-pig117.wav,pig,pig,other
other-pig118.wav,here let's bring the pig out,pig,other
other-pig119.wav,where's the baby pig,pig,other
other-pig120.wav,he's a big pig huh,pig,other
other-pig121.wav,is the farmer washing off the pig,pig,other
other-pig122.wav,better be careful you're gonna hurt mister pig,pig,other
other-pig123.wav,there's the pig,pig,other
other-pig124.wav,a pig,pig,other
other-pig125.wav,he's the only guinea pig in the world,pig,other
other-pig126.wav,sushi is for pig,pig,other
other-pig127.wav,it is a little pig,pig,other
other-pig128.wav,what's a pig say,pig,other
other-pig129.wav,the pig is driving the pink car and getting into an accident with a taxi,pig,other
other-pig130.wav,oh you're another pig,pig,other
other-pig131.wav,you can't get the pink pig out,pig,other
