filename,transcription,word,speaker
other-bird51.wav,what's that bird doing,bird,other
other-bird52.wav,bird,bird,other
other-bird53.wav,d'you hear the birds,bird,other
other-bird54.wav,try and draw something else put your hand put your hand closer down look there now try and draw a bird,bird,other
other-bird55.wav,in fact i think remember that time that the bird was making a really really loud noise on the roof,bird,other
other-bird56.wav,take a look at all the birds,bird,other
other-bird57.wav,that's big bird,bird,other
other-bird58.wav,hm bird too big yes the bird is too big,bird,other
other-bird59.wav,right a little bird,bird,other
other-bird60.wav,big bird,bird,other
other-bird61.wav,sally was a red bird,bird,other
other-bird62.wav,do you want the bird,bird,other
other-bird63.wav,some birds flying,bird,other
other-bird64.wav,the bird want the snakes,bird,other
other-bird65.wav,that the bird has,bird,other
other-bird66.wav,about peanuts and the birds,bird,other
other-bird67.wav,we look out the window at the birds at the bird feeder,bird,other
other-bird68.wav,dad slid out the bird it weighed thirty pounds,bird,other
other-bird69.wav,but a bird or let's see some other kind of animal with strong teeth could probably do it,bird,other
other-bird70.wav,big bird is that a big bird shovel,bird,other
other-bird71.wav,that bird's eating the worm,bird,other
other-bird72.wav,and they realized we weren't a real bird after all,bird,other
other-bird73.wav,birds,bird,other
other-bird74.wav,why it's a rainbow said little bird,bird,other
other-bird75.wav,is that a bird,bird,other
other-bird76.wav,that's right birds are there,bird,other
other-bird77.wav,those are birds but they're yucky birds,bird,other
other-bird78.wav,xxx byebye bird bird,bird,other
other-bird79.wav,you're welcome little bird,bird,other
other-bird80.wav,say bird,bird,other
other-bird81.wav,a little bitty bird,bird,other
other-bird82.wav,and a bird xxx,bird,other
other-bird83.wav,we're looking down at her as if we were a bird,bird,other
other-bird84.wav,birds,bird,other
other-bird85.wav,well the bird is big it's not flat the paper dolls are flat,bird,other
other-bird86.wav,give it to the bird,bird,other
other-bird87.wav,and the bird,bird,other
other-bird88.wav,want that bird,bird,other
other-bird89.wav,bird,bird,other
other-bird90.wav,bird bird,bird,other
other-bird91.wav,you like the bird,bird,other
other-bird92.wav,mocking bird,bird,other
other-bird93.wav,did you see birds,bird,other
other-bird94.wav,oh and there's the bird,bird,other
other-bird95.wav,oh i see the bird in the tree,bird,other
other-bird96.wav,a bird,bird,other
other-bird97.wav,those birds are wet,bird,other
other-bird98.wav,i got the baby birds,bird,other
other-bird99.wav,that's a bird,bird,other
other-bird100.wav,bird food,bird,other
other-bird101.wav,there's birds,bird,other
other-bird102.wav,thank you bird,bird,other
other-bird103.wav,that's you riding a bird,bird,other
other-bird104.wav,i just saw a bunch of birds,bird,other
other-bird105.wav,are the bird children gonna walk on the bridge,bird,other
other-bird106.wav,those morning doves are very nice birds naima,bird,other
other-bird107.wav,good morning little bird,bird,other
other-bird108.wav,bird,bird,other
other-bird109.wav,say red bird red bird what do you see,bird,other
other-bird110.wav,hear the birds,bird,other
other-bird111.wav,four five birds,bird,other
other-bird112.wav,bird,bird,other
other-bird113.wav,and birds,bird,other
other-bird114.wav,what about the baby bird song,bird,other
other-bird115.wav,oh the bird feeder oh you've been reading this one with xxx i bet,bird,other
other-bird116.wav,do you remember when we saw the baby bird yesterday,bird,other
other-bird117.wav,look here's a bird,bird,other
other-bird118.wav,or a bird yep,bird,other
other-bird119.wav,bird,bird,other
other-bird120.wav,you mean little bird's mama,bird,other
other-bird121.wav,a bird going east,bird,other
other-bird122.wav,little musical bird out,bird,other
other-bird123.wav,simba and nala raced across the pride lands in an effort to lose the watchful bird,bird,other
other-bird124.wav,put the bird in the tree show mommy how you do it,bird,other
other-bird125.wav,hi bird,bird,other
other-bird126.wav,bird,bird,other
other-bird127.wav,you hear the bird,bird,other
other-bird128.wav,no that's for the birds,bird,other
other-bird129.wav,my brother and i made such a clatter as we leapt and caught the bird on a platter,bird,other
other-bird130.wav,big bird,bird,other
other-bird131.wav,little bird it is eight o'clock,bird,other
other-bird132.wav,xxx you know what this is this one that looks like a bird,bird,other
other-bird133.wav,and here are the children riding bicycles the birds better watch out,bird,other
other-bird134.wav,bird,bird,other
other-bird135.wav,the bird,bird,other
other-bird136.wav,xxx bird,bird,other
other-bird137.wav,she did this yesterday when we were going to the bird sanctuary,bird,other
other-bird138.wav,see bird,bird,other
other-bird139.wav,bird lives in a nest,bird,other
other-bird140.wav,hi little bird,bird,other
other-bird141.wav,the birds lived in the mooses,bird,other
other-bird142.wav,where's the bird,bird,other
other-bird143.wav,but a marvelous bird which caused us to cheer,bird,other
other-bird144.wav,oh i know it was about when you went to the hospital and you had your little birds,bird,other
other-bird145.wav,i see a red bird,bird,other
other-bird146.wav,and their bird is the purple finch,bird,other
other-bird147.wav,this bird uses a tool,bird,other
other-bird148.wav,they're an easy bird to know,bird,other
other-bird149.wav,i told that silly little bird to move because he was in my way,bird,other
other-bird150.wav,is it a bird bath,bird,other
other-bird151.wav,that's a lil bird too,bird,other
other-bird152.wav,bird,bird,other
other-bird153.wav,and i'll make big bird,bird,other
other-bird154.wav,turkeys are birds yeah they sure are,bird,other
other-bird155.wav,okay i'm gonna ask the bird children questions about the pictures,bird,other
other-bird156.wav,a mother bird sat on her egg,bird,other
other-bird157.wav,do you hear his bird making that funny noise,bird,other
other-bird158.wav,yeah that's a bird,bird,other
other-bird159.wav,it's a sparrow it's a kind of a bird,bird,other
other-bird160.wav,birds don't usually run,bird,other
other-bird161.wav,i don't know what kind of birds would he eat,bird,other
other-bird162.wav,the baby bird could not fly,bird,other
other-bird163.wav,clap with big bird,bird,other
other-bird164.wav,what do you think the birds are eating for breakfast,bird,other
other-bird165.wav,where are the bird children who are gonna be at the library listening to the stories,bird,other
other-bird166.wav,little bird chirped,bird,other
other-bird167.wav,surprise said the birds and mice and gave cinderella the finished gown,bird,other
other-bird168.wav,he's got a hat and there's a bird,bird,other
other-bird169.wav,what does a bird say,bird,other
other-bird170.wav,just as they were getting ready to start on their way a strange and enormous bird came by,bird,other
other-bird171.wav,little bird i hope you're always so easy to please,bird,other
other-bird172.wav,we are gonna go to the park and make birds come around us,bird,other
other-bird173.wav,thank_you little bird,bird,other
other-bird174.wav,remember the bird,bird,other
other-bird175.wav,it's a chickadee bird,bird,other
other-bird176.wav,oh these are some dumb birds cupcake,bird,other
other-bird177.wav,yes i hear those birds,bird,other
other-bird178.wav,i think the cat is watching the bird,bird,other
other-bird179.wav,look at this bird,bird,other
other-bird180.wav,you're welcome little bird,bird,other
other-bird181.wav,that side there's a bird,bird,other
other-bird182.wav,big bird,bird,other
other-bird183.wav,are there any birds out there,bird,other
other-bird184.wav,there's a bird in the tree,bird,other
other-bird185.wav,oh there's a boat and a bird,bird,other
other-bird186.wav,big bird that's right,bird,other
other-bird187.wav,oh is that a chicken this is actually a bird,bird,other
other-bird188.wav,and we already wrote happy birthday to grace on the bird cape,bird,other
other-bird189.wav,look at that funny bird,bird,other
other-bird190.wav,i hear the bird singing,bird,other
other-bird191.wav,i see a funny looking bird over there,bird,other
other-bird192.wav,the bird says,bird,other
other-bird193.wav,and the birds so then we played with the birds,bird,other
other-bird194.wav,in the bird,bird,other
other-bird195.wav,i hear a bird out there,bird,other
other-bird196.wav,goodbye to their mothers fathers husbands wives or friends children dogs birds a cat whoever is staying at home,bird,other
other-bird197.wav,no no birds and no kids,bird,other
other-bird198.wav,do you see any birds at the feeder,bird,other
other-bird199.wav,because birds like to eat bird+seed,bird,other
other-bird200.wav,oh look he's a rolly-polly bird,bird,other
other-bird201.wav,and there are birds,bird,other
other-bird202.wav,oh my best little baby little bird's mommy sings to little bird,bird,other
other-bird203.wav,my little bird,bird,other
other-bird204.wav,i only know some things about some kinds of birds,bird,other
other-bird205.wav,it's a pretty bird,bird,other
other-bird206.wav,there is that bird,bird,other
