filename,transcription,word,speaker
other-dog126.wav,and this is my dog clifford,dog,other
other-dog127.wav,a dog,dog,other
other-dog128.wav,is that the dog,dog,other
other-dog129.wav,because we have both cats and dogs,dog,other
other-dog130.wav,growled the grumpy bull dog,dog,other
other-dog131.wav,was it a big dog who licked your toe,dog,other
other-dog132.wav,and the dogs were barking and well we had two dogs follow us on our walk,dog,other
other-dog133.wav,boy you have a big red dog on your shirt william,dog,other
other-dog134.wav,harry was a white dog with black spots who liked everything except getting a bath,dog,other
other-dog135.wav,oh and a dog too,dog,other
other-dog136.wav,dog is in your house,dog,other
other-dog137.wav,you love hot dogs,dog,other
other-dog138.wav,dogs and cats of course everywhere you go and horses,dog,other
other-dog139.wav,what dog are you going to get,dog,other
other-dog140.wav,the daddy dog's not coming,dog,other
other-dog141.wav,now all you need is some dog food to put in it,dog,other
other-dog142.wav,it was a dog,dog,other
other-dog143.wav,nine dogs on a moonlit night,dog,other
other-dog144.wav,this dog you can never find his face,dog,other
other-dog145.wav,what's the boy doing to the dog,dog,other
other-dog146.wav,the dog and the cow,dog,other
other-dog147.wav,dogs were everywhere because a fancy dog show was going on across the street,dog,other
other-dog148.wav,olivia lives with her mother her father her brother her dog perry and edwin the cat,dog,other
other-dog149.wav,and for dog he says ruff ruff,dog,other
other-dog150.wav,that's a dog,dog,other
other-dog151.wav,a dog storm,dog,other
other-dog152.wav,good dog carl,dog,other
other-dog153.wav,nomi what were the names of the dogs in evanston,dog,other
other-dog154.wav,there's one more kix for the dog,dog,other
other-dog155.wav,dog that's right you're a smart girl,dog,other
other-dog156.wav,that's a dog,dog,other
other-dog157.wav,you put sausage on the hot dog,dog,other
other-dog158.wav,oh here's the little here's the other little dog,dog,other
other-dog159.wav,dog,dog,other
other-dog160.wav,there's no dog over there,dog,other
other-dog161.wav,a pink dog,dog,other
other-dog162.wav,see the pink dog,dog,other
other-dog163.wav,uhoh i thought she was doing downward dog for a moment,dog,other
other-dog164.wav,fourteen dogs but where's the cat,dog,other
other-dog165.wav,the dog is on top of the tower doggie_woggie's on top of the tower,dog,other
other-dog166.wav,it's snowing said the boy with the dog,dog,other
other-dog167.wav,he's a very cute dog,dog,other
other-dog168.wav,you're squishing the bear or the dog,dog,other
other-dog169.wav,a good dog,dog,other
other-dog170.wav,it has a fire+truck inside and there's the fire+house dog waiting for the next fire,dog,other
other-dog171.wav,who is the big dog,dog,other
other-dog172.wav,so this story here is gonna be about a little boy his dog and a frog okay,dog,other
other-dog173.wav,had a dog,dog,other
other-dog174.wav,there's the dog,dog,other
other-dog175.wav,with a knick_knack paddy_whack give a dog a bone,dog,other
other-dog176.wav,no not a dog a doll,dog,other
other-dog177.wav,suddenly a dingo dog comes running from the trees,dog,other
other-dog178.wav,yeah but wolves are wild dogs,dog,other
other-dog179.wav,let's get brown dog down here,dog,other
other-dog180.wav,is that a dog,dog,other
other-dog181.wav,yeah and dog,dog,other
other-dog182.wav,is that the sound dogs make,dog,other
other-dog183.wav,dog,dog,other
other-dog184.wav,what's a dog say scarlett,dog,other
other-dog185.wav,we don't have a cat we have a cow which says moo and a dog that goes oof oof,dog,other
other-dog186.wav,so this story here is about a boy his dog and a frog,dog,other
other-dog187.wav,we don't have a dog mhm,dog,other
other-dog188.wav,dog,dog,other
other-dog189.wav,because you like him he's a nice little dog,dog,other
other-dog190.wav,dog eats the ball that's right,dog,other
other-dog191.wav,she was feeding the dogs,dog,other
other-dog192.wav,the tennis balls for the dogs,dog,other
other-dog193.wav,moon dogs nine dogs,dog,other
other-dog194.wav,you're thinking of the little dogs,dog,other
other-dog195.wav,um maybe the dog,dog,other
other-dog196.wav,the baby dog,dog,other
other-dog197.wav,that silly dog,dog,other
other-dog198.wav,ah hugs for the dogs,dog,other
other-dog199.wav,oh hugs for the dog,dog,other
other-dog200.wav,that's the dog's house,dog,other
other-dog201.wav,there's a little dog,dog,other
other-dog202.wav,um just the dog,dog,other
other-dog203.wav,so they like dogs,dog,other
other-dog204.wav,when our neighbors went on vacation i walked their dogs,dog,other
other-dog205.wav,the little dog laughed to see such sport ha ha ha,dog,other
other-dog206.wav,oh the dog licked your toe that's what daddy told me,dog,other
other-dog207.wav,dog,dog,other
other-dog208.wav,some other dogs go,dog,other
other-dog209.wav,thank you very much everyone billy dog says,dog,other
other-dog210.wav,here's some more hot dog,dog,other
other-dog211.wav,that way we can let the stupid dog back in,dog,other
other-dog212.wav,where's the dog can you say dog,dog,other
other-dog213.wav,a dog on top your tunnel,dog,other
other-dog214.wav,she thought something was a dog that was a bird,dog,other
other-dog215.wav,aw you're giving the dog some loving,dog,other
other-dog216.wav,it's not a cat it looks like a cat cause it's so little but it's a puppy it's a baby dog,dog,other
other-dog217.wav,what about the dog,dog,other
other-dog218.wav,and the dog will eat the turkey dogs too,dog,other
