filename,transcription,word,speaker
other-doll98.wav,let's see um does she play with dolls at all,doll,other
other-doll99.wav,there's just three dolls,doll,other
other-doll100.wav,and put him on a shelf in the toy department with all the other animals and dolls,doll,other
other-doll101.wav,haha i saw that he didn't go for the doll at all,doll,other
other-doll102.wav,how much time do you think do you spend playing with the doll,doll,other
other-doll103.wav,and i'm going to put the clothes+line for the doll clothes right here,doll,other
other-doll104.wav,a baby doll,doll,other
other-doll105.wav,she loves dolls,doll,other
other-doll106.wav,and like the stuffed animals you_know she kinda and dolls there's not a whole lot of interest in,doll,other
other-doll107.wav,a big doll,doll,other
other-doll108.wav,um i was asking her to help me pick out some clothes for the dolls but she lost interest after pants and shoes,doll,other
other-doll109.wav,i haven't given him a doll,doll,other
other-doll110.wav,is she playing with dolls at home,doll,other
other-doll111.wav,although she was attracted to this doll right away,doll,other
other-doll112.wav,or dolls,doll,other
other-doll113.wav,because i want your dolls to go and they can't go outside,doll,other
other-doll114.wav,look at the dolls,doll,other
other-doll115.wav,at home they have none of her dolls have any clothes,doll,other
other-doll116.wav,but they're like small baby dolls,doll,other
other-doll117.wav,you see the baby doll,doll,other
other-doll118.wav,um at home she you_know like i said it's like the we have the whole crib the stroller so the whole doll ensemble,doll,other
other-doll119.wav,so yeah not as often with a doll,doll,other
other-doll120.wav,is that a doll,doll,other
other-doll121.wav,that's your doll,doll,other
other-doll122.wav,that's catherine's doll,doll,other
other-doll123.wav,can you help me put clothes on the dolls,doll,other
other-doll124.wav,did you like that doll,doll,other
other-doll125.wav,you mentioned you had the doll,doll,other
other-doll126.wav,does she have dolls at home,doll,other
other-doll127.wav,the baby doll,doll,other
other-doll128.wav,and the dolls too and he just has never had an interest really in dolls or stuffed animals or anything like that,doll,other
other-doll129.wav,does the bottle go with the doll,doll,other
other-doll130.wav,this one looks like her dora doll,doll,other
other-doll131.wav,a doll,doll,other
other-doll132.wav,where's the doll,doll,other
other-doll133.wav,you left this doll,doll,other
other-doll134.wav,uh she pretends that they're not necessarily doing things she doesn't like hold them up and like say like this doll is dancing or something but she says she'll say,doll,other
other-doll135.wav,you wanna play with the dolls,doll,other
other-doll136.wav,can you find the doll for me,doll,other
other-doll137.wav,the doll's there,doll,other
other-doll138.wav,you want the doll,doll,other
other-doll139.wav,and a little doll who's getting some tea,doll,other
other-doll140.wav,the boy ended up in the doll carriage,doll,other
other-doll141.wav,or a doll,doll,other
other-doll142.wav,we'll give some to your doll,doll,other
other-doll143.wav,did they invite all their stuffed animals and dolls,doll,other
other-doll144.wav,oh she was talking about the doll and as soon as i put the recorder on she stopped,doll,other
other-doll145.wav,say the doll and this kangaroo,doll,other
other-doll146.wav,um and she liked the doll,doll,other
other-doll147.wav,don't you like this doll aislinn,doll,other
other-doll148.wav,be gentle with the baby doll,doll,other
other-doll149.wav,you know what asher there's so much other stuff to play with too did you see the dolls over here,doll,other
other-doll150.wav,and then she does other stuff with them like she likes to push them in a stroller or she has a little doll carrier to put them in,doll,other
other-doll151.wav,you like the doll,doll,other
other-doll152.wav,doll,doll,other
other-doll153.wav,just a doll,doll,other
other-doll154.wav,jan i think she i know what that doll's meant to cry for,doll,other
other-doll155.wav,everytime we've been and they've had dolls,doll,other
other-doll156.wav,um we have like a a finished basement she has all her food toys are downstairs but her dolls are upstairs,doll,other
