,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id,age,item,form,pair,form_numeric,speaker_type,parsed_gloss
10,327662, mom i want the book ,Mom I want the book,,,declarative,eng,5.0,5,259,Valian,n:prop pro:sub v det:art n,CHI,,Target_Child,,29.230579683361054,female,,,,Eng-NA,2,35,1702,1702,3694,29,mom,ADS,mommy_mom,1,child,(S (NP (NNP Mom)) (S (NP (PRP I)) (VP (VBP want) (NP (DT the) (NN book)))))
11,328775, mom you go get maryanne ,Mom you go get Maryanne,,,declarative,eng,5.0,5,190,Valian,n:prop pro:per v v n:prop,CHI,,Target_Child,,32.000657097681675,female,,,,Eng-NA,2,35,1702,1702,3693,32,mom,ADS,mommy_mom,1,child,(S (NP (NN Mom)) (NP (PRP you)) (VP (VBP go) (VP (VB get) (NP (NNP Maryanne)))))
12,328924, mom you put this on here ,Mom you put this on here,,,declarative,eng,7.0,6,324,Valian,n:prop pro:per v pro:dem prep n,CHI,,Target_Child,,29.230579683361054,female,,,,Eng-NA,2,35,1702,1702,3694,29,mom,ADS,mommy_mom,1,child,(S (NP (NN Mom)) (NP (PRP you)) (VP (VBP put) (NP (DT this)) (PRT (RP on)) (ADVP (RB here))))
13,329369, so much for mom's xxx ,so much for Mom,,,declarative,eng,6.0,5,678,Valian,adv qn prep adj,MOT,,Mother,,26.033388775950225,female,,,,Eng-NA,2,35,1704,1702,3680,26,mom,ADS,mommy_mom,1,other,(FRAG (NP (ADJP (RB so) (JJ much))) (PP (IN for) (NP (NNP Mom))))
14,330538, child come here for sec mom wants to tell you something ,Child come here for second mom want to tell you something,,,declarative,eng,12.0,11,295,Valian,n:prop v adv prep n n v inf v pro:per pro:indef,MOT,,Mother,,32.000657097681675,female,,,,Eng-NA,2,35,1704,1702,3693,32,mom,ADS,mommy_mom,1,other,(S (NP (NN Child)) (VP (VB come) (ADVP (RB here)) (PP (IN for) (NP (NP (JJ second) (NN mom)) (VP (VBP want) (S (VP (TO to) (VP (VB tell) (NP (PRP you)) (NP (NN something))))))))))
15,331343, show your mom ,show your mom,,,declarative,eng,3.0,3,739,Valian,v det:poss n,INV,,Investigator,,30.72342347892154,female,,,,Eng-NA,2,35,1703,1702,3689,31,mom,ADS,mommy_mom,1,other,(S (VP (VB show) (NP (PRP$ your) (NN mom))))
16,331684, mom hold my hand ,Mom hold my hand,,,declarative,eng,4.0,4,646,Valian,n:prop n det:poss n,CHI,,Target_Child,,21.82180332245015,female,,,,Eng-NA,2,35,1702,1702,3682,22,mom,ADS,mommy_mom,1,child,(S (NP (NNP Mom)) (VP (VBP hold) (NP (PRP$ my) (NN hand))))
17,332246, squeeze that mom ,squeeze that mom,,,declarative,eng,3.0,3,177,Valian,n pro:rel n,CHI,,Target_Child,,30.42772952216678,female,,,,Eng-NA,2,35,1702,1702,3698,30,mom,ADS,mommy_mom,1,child,(S (VP (VB squeeze) (NP (DT that) (NN mom))))
18,332271, squeeze that mom ,squeeze that mom,,,declarative,eng,3.0,3,179,Valian,n pro:rel n,CHI,,Target_Child,,30.42772952216678,female,,,,Eng-NA,2,35,1702,1702,3698,30,mom,ADS,mommy_mom,1,child,(S (VP (VB squeeze) (NP (DT that) (NN mom))))
19,332634, my mom was an art teacher and xxx these things ,my mom be a art teach and these thing,,,declarative,eng,14.0,10,542,Valian,det:poss n cop det:art n n coord det:dem n,MOT,,Mother,,29.230579683361054,female,,,,Eng-NA,2,35,1704,1702,3694,29,mom,ADS,mommy_mom,1,other,(S (NP (PRP$ my) (NN mom)) (VP (VB be) (NP (DT a) (NN art) (NN teach))) (CC and))
20,333360, now you don't needta hit your mom ,now you do need hit your mom,,,declarative,eng,10.0,7,588,Valian,adv pro:per mod v v det:poss n,MOT,,Mother,,31.822008665475675,female,,,,Eng-NA,2,35,1704,1702,3691,32,mom,ADS,mommy_mom,1,other,(S (ADVP (RB now)) (NP (PRP you)) (VP (VBP do) (VP (VB need) (S (VP (VB hit) (NP (PRP$ your) (NN mom)))))))
21,337952, mom ,Mom,,,question,eng,1.0,1,916,Valian,n:prop,CHI,,Target_Child,,31.822008665475675,female,,,,Eng-NA,2,35,1702,1702,3691,32,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
22,338111, mommy mom ,mommy mom,,,declarative,eng,2.0,2,50,Valian,n n,CHI,,Target_Child,,28.066284728639197,female,,,,Eng-NA,2,35,1702,1702,3700,28,mom,ADS,mommy_mom,1,child,(NP (NN mommy) (NN mom))
23,338563, cake mom ,cake Mom,,,declarative,eng,2.0,2,956,Valian,n n:prop,CHI,,Target_Child,,31.822008665475675,female,,,,Eng-NA,2,35,1702,1702,3691,32,mom,ADS,mommy_mom,1,child,(NP (NN cake) (NP (NNP Mom)))
24,340044, mom ,Mom,,,question,eng,1.0,1,174,Valian,n:prop,CHI,,Target_Child,,28.066284728639197,female,,,,Eng-NA,2,35,1702,1702,3700,28,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
25,340388, mom ,Mom,,,declarative,eng,1.0,1,195,Valian,n:prop,CHI,,Target_Child,,28.066284728639197,female,,,,Eng-NA,2,35,1702,1702,3700,28,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
26,340945, mom ,Mom,,,declarative,eng,1.0,1,231,Valian,n:prop,CHI,,Target_Child,,28.066284728639197,female,,,,Eng-NA,2,35,1702,1702,3700,28,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
27,341096, do you want mom to look at it with you ,do you want Mom to look at it with you,,,question,eng,10.0,10,110,Valian,mod pro:per v n:prop inf v prep pro:per prep pro:per,MOT,,Mother,,28.756237294400297,female,,,,Eng-NA,2,35,1704,1702,3702,29,mom,ADS,mommy_mom,1,other,(SQ (VBP do) (NP (PRP you)) (VP (VB want) (S (NP (NNP Mom)) (VP (TO to) (VP (VB look) (PP (IN at) (NP (PRP it))) (PP (IN with) (NP (PRP you))))))))
28,341220, do you wanna look at this book with mom ,do you want look at this book with Mom,,,question,eng,10.0,9,119,Valian,mod pro:per v co prep det:dem n prep n:prop,MOT,,Mother,,28.756237294400297,female,,,,Eng-NA,2,35,1704,1702,3702,29,mom,ADS,mommy_mom,1,other,(SQ (VBP do) (NP (PRP you)) (VP (VBP want) (S (VP (VB look) (PP (IN at) (NP (NP (DT this) (NN book)) (PP (IN with) (NP (NNP Mom)))))))))
29,341811, there's his mom ,there his mom,,,imperative_emphatic,eng,4.0,3,624,Valian,pro:exist det:poss n,INV,,Investigator,,30.821988131173125,female,,,,Eng-NA,2,35,1703,1702,3699,31,mom,ADS,mommy_mom,1,other,(FRAG (ADVP (RB there)) (NP (PRP$ his) (NN mom)))
30,341845, mom ,Mom,,,declarative,eng,1.0,1,302,Valian,n:prop,CHI,,Target_Child,,28.066284728639197,female,,,,Eng-NA,2,35,1702,1702,3700,28,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
31,343077, mom i ,Mom I,,,trail off,eng,2.0,2,194,Valian,n:prop pro:sub,CHI,,Target_Child,,29.591983408283536,female,,,,Eng-NA,2,35,1702,1702,3708,30,mom,ADS,mommy_mom,1,child,(NP (NNP Mom) (PRP I))
32,343235, mom the blue dump truck is under too ,Mom the blue dump truck be under too,,,declarative,eng,9.0,8,410,Valian,n:prop det:art n n n cop adv adv,CHI,,Target_Child,,28.066284728639197,female,,,,Eng-NA,2,35,1702,1702,3700,28,mom,ADS,mommy_mom,1,child,(S (NP (UH Mom)) (NP (DT the) (JJ blue) (NN dump) (NN truck)) (VP (VB be) (ADVP (IN under)) (ADVP (RB too))))
33,343803, xxx mom this one is small and this one is big ,Mom this one be small and this one be big,,,declarative,eng,12.0,11,1197,Valian,n:prop det:dem pro:indef cop adj coord det:dem pro:indef cop adj,CHI,,Target_Child,,32.000657097681675,female,,,,Eng-NA,2,35,1702,1702,3693,32,mom,ADS,mommy_mom,1,child,(S (NP (NN Mom)) (SBAR (S (S (NP (DT this) (NN one)) (VP (VB be) (ADJP (JJ small)))) (CC and) (S (NP (DT this) (CD one)) (VP (VB be) (ADJP (JJ big)))))))
34,343810, don't just throw it at mom ,do just throw it at Mom,,,declarative,eng,7.0,6,12,Valian,mod adv v pro:per prep n:prop,MOT,,Mother,,28.85480194665188,female,,,,Eng-NA,2,35,1704,1702,3703,29,mom,ADS,mommy_mom,1,other,(S (VP (VB do) (ADVP (RB just)) (VP (VB throw) (NP (PRP it)) (PP (IN at) (NP (NNP Mom))))))
35,344931, mom ,Mom,,,question,eng,1.0,1,95,Valian,n:prop,CHI,,Target_Child,,28.263414033142364,female,,,,Eng-NA,2,35,1702,1702,3701,28,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
36,345000, where's his mom and dad ,where his mom and dad,,,question,eng,6.0,5,535,Valian,pro:int det:poss n coord n,CHI,,Target_Child,,28.066284728639197,female,,,,Eng-NA,2,35,1702,1702,3700,28,mom,ADS,mommy_mom,1,child,(WHADVP (WHADVP (WRB where)) (NP (PRP$ his) (NN mom) (CC and) (NN dad)))
37,345014, his mom and dad ,his mom and dad,,,question,eng,4.0,4,536,Valian,det:poss n coord n,MOT,,Mother,,28.066284728639197,female,,,,Eng-NA,2,35,1704,1702,3700,28,mom,ADS,mommy_mom,1,other,(NP (PRP$ his) (NN mom) (CC and) (NN dad))
38,345016, mom ,Mom,,,question,eng,1.0,1,101,Valian,n:prop,CHI,,Target_Child,,28.263414033142364,female,,,,Eng-NA,2,35,1702,1702,3701,28,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
39,345634, excuse me mom i wanna get in all the babies ,excuse me Mom I want get in all the baby,,,question,eng,12.0,10,617,Valian,v pro:obj n:prop pro:sub v v prep qn det:art n,CHI,,Target_Child,,29.32914433561264,female,,,,Eng-NA,2,35,1702,1702,3706,29,mom,ADS,mommy_mom,1,child,(S (VP (VB excuse) (NP (PRP me)) (NP (NNP Mom))))
40,345662, what is this mom ,what be this mom,,,question,eng,5.0,4,149,Valian,pro:int cop pro:dem n,CHI,,Target_Child,,28.263414033142364,female,,,,Eng-NA,2,35,1702,1702,3701,28,mom,ADS,mommy_mom,1,child,(SBAR (WHNP (WP what)) (S (VP (VB be) (NP (DT this) (NN mom)))))
41,346764, mom i want koolade ,Mom I want Koolade,,,declarative,eng,4.0,4,645,Valian,n:prop pro:sub v n:prop,CHI,,Target_Child,,29.16486991519333,female,,,,Eng-NA,2,35,1702,1702,3705,29,mom,ADS,mommy_mom,1,child,(S (NP (NNP Mom)) (NP (PRP I)) (VP (VBP want) (NP (NNP Koolade))))
42,347778, mom ,Mom,,,question,eng,1.0,1,298,Valian,n:prop,CHI,,Target_Child,,28.263414033142364,female,,,,Eng-NA,2,35,1702,1702,3701,28,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
43,349475, mom ,Mom,,,question,eng,1.0,1,361,Valian,n:prop,CHI,,Target_Child,,28.263414033142364,female,,,,Eng-NA,2,35,1702,1702,3701,28,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
44,349877, mom ,Mom,,,question,eng,1.0,1,388,Valian,n:prop,CHI,,Target_Child,,28.263414033142364,female,,,,Eng-NA,2,35,1702,1702,3701,28,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
45,350182, mom what about the ,Mom what about the,,,quotation next line,eng,4.0,4,801,Valian,n:prop pro:int prep det:art,SIS,Sister,Adult,,29.52627364011581,female,,,,Eng-NA,2,35,1712,1702,3695,30,mom,ADS,mommy_mom,1,other,(FRAG (NP (NN Mom)) (WHNP (WP what)) (PP (IN about) (NP (DT the))))
46,350982, help my mom up ,help my mom up,,,declarative,eng,4.0,4,460,Valian,v det:poss n adv,CHI,,Target_Child,,28.263414033142364,female,,,,Eng-NA,2,35,1702,1702,3701,28,mom,ADS,mommy_mom,1,child,(S (VP (VB help) (NP (PRP$ my) (NN mom)) (PRT (RP up))))
47,352338, mom ,Mom,,,question,eng,1.0,1,553,Valian,n:prop,CHI,,Target_Child,,28.263414033142364,female,,,,Eng-NA,2,35,1702,1702,3701,28,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
48,352655, mom ,Mom,,,imperative_emphatic,eng,1.0,1,576,Valian,n:prop,CHI,,Target_Child,,28.263414033142364,female,,,,Eng-NA,2,35,1702,1702,3701,28,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
49,353819, mom ,Mom,,,question,eng,1.0,1,674,Valian,n:prop,CHI,,Target_Child,,28.263414033142364,female,,,,Eng-NA,2,35,1702,1702,3701,28,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
50,356870, mom ,Mom,,,question,eng,1.0,1,748,Valian,n:prop,CHI,,Target_Child,,28.263414033142364,female,,,,Eng-NA,2,35,1702,1702,3701,28,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
51,357280, mom ,Mom,,,question,eng,1.0,1,782,Valian,n:prop,CHI,,Target_Child,,28.263414033142364,female,,,,Eng-NA,2,35,1702,1702,3701,28,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
52,357465, just wanted attention by mom huh ,just want attention by Mom huh,,,question,eng,7.0,6,137,Valian,adv part n prep n:prop co,INV,,Investigator,,31.69058912914023,female,,,,Eng-NA,2,35,1703,1702,3714,32,mom,ADS,mommy_mom,1,other,(S (ADVP (RB just)) (VP (VB want) (NP (NP (NN attention)) (PP (IN by) (NP (NNP Mom)))) (ADVP (RB huh))))
53,358848, what did mom tell you about books ,what do Mom tell you about book,,,question,eng,9.0,7,861,Valian,pro:int mod n:prop v pro:per prep n,MOT,,Mother,,28.85480194665188,female,,,,Eng-NA,2,35,1704,1702,3703,29,mom,ADS,mommy_mom,1,other,(SBARQ (WHNP (WP what)) (SQ (VBP do) (NP (NNP Mom)) (VP (VB tell) (NP (PRP you)) (PP (IN about) (NP (NN book))))))
54,363263, mom puts it ,mom put it,,,question,eng,4.0,3,180,Bernstein,n v pro:per,MOT,,Mother,Kay,18.000369617445944,female,595.715,596.945,s,Eng-NA,2,36,1731,1730,3738,18,mom,ADS,mommy_mom,1,other,(S (NP (NN mom)) (VP (VBD put) (NP (PRP it))))
55,364269, nothing i'm just getting these out mom ,nothing I just get these out mom,,,declarative,eng,9.0,7,699,Valian,pro:indef pro:sub adv part det:dem prep n,CHI,,Target_Child,,30.39487463808292,female,,,,Eng-NA,2,35,1702,1702,3716,30,mom,ADS,mommy_mom,1,child,(S (NP (NN nothing)) (NP (PRP I)) (ADVP (RB just)) (VP (VBP get) (NP (DT these)) (PRT (RP out)) (NP (NN mom))))
56,364968, mom let's let's dump it in here ,Mom let let dump it in here,,,declarative,eng,9.0,7,744,Valian,n:prop v v v pro:per prep n,CHI,,Target_Child,,30.39487463808292,female,,,,Eng-NA,2,35,1702,1702,3716,30,mom,ADS,mommy_mom,1,child,(S (NP (NN Mom)) (VP (VBP let) (S (VP (VB let) (S (VP (VB dump) (NP (PRP it)) (PRT (RP in)) (ADVP (RB here))))))))
57,365813, what do you have mom ,what do you have mom,,,question,eng,5.0,5,1129,Valian,pro:int mod pro:per v n,CHI,,Target_Child,,28.263414033142364,female,,,,Eng-NA,2,35,1702,1702,3701,28,mom,ADS,mommy_mom,1,child,(SBARQ (WHNP (WP what)) (SQ (VBP do) (NP (PRP you)) (VP (VB have) (NP (NN mom)))))
58,365846, what did mom tell you about that ,what do Mom tell you about that,,,question,eng,8.0,7,1080,Valian,pro:int mod n:prop v pro:per prep pro:dem,MOT,,Mother,,28.85480194665188,female,,,,Eng-NA,2,35,1704,1702,3703,29,mom,ADS,mommy_mom,1,other,(SBARQ (WHNP (WP what)) (SQ (VBP do) (NP (NNP Mom)) (VP (VB tell) (NP (PRP you)) (PP (IN about) (NP (DT that))))))
59,365856, don't ever hit mom ,do ever hit Mom,,,declarative,eng,5.0,4,1081,Valian,mod adv n n:prop,MOT,,Mother,,28.85480194665188,female,,,,Eng-NA,2,35,1704,1702,3703,29,mom,ADS,mommy_mom,1,other,(VP (VB do) (ADVP (RB ever)) (VP (VB hit) (NP (NNP Mom))))
60,365895, mom ,Mom,,,question,eng,1.0,1,1135,Valian,n:prop,CHI,,Target_Child,,28.263414033142364,female,,,,Eng-NA,2,35,1702,1702,3701,28,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
61,366305, mom ,Mom,,,question,eng,1.0,1,1165,Valian,n:prop,CHI,,Target_Child,,28.263414033142364,female,,,,Eng-NA,2,35,1702,1702,3701,28,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
62,366423, mom ,Mom,,,question,eng,1.0,1,1176,Valian,n:prop,CHI,,Target_Child,,28.263414033142364,female,,,,Eng-NA,2,35,1702,1702,3701,28,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
63,367104, it's under your mom's foot ,it under your mom foot,,,declarative,eng,8.0,5,538,Valian,pro:per adv det:poss adj n,INV,,Investigator,,31.69058912914023,female,,,,Eng-NA,2,35,1703,1702,3714,32,mom,ADS,mommy_mom,1,other,(X (NP (PRP it)) (PP (IN under) (NP (PRP$ your) (NN mom) (NN foot))))
64,367333, is that yours mom ,be that yours Mom,,,question,eng,5.0,4,1266,Valian,cop comp pro:poss n:prop,CHI,,Target_Child,,28.263414033142364,female,,,,Eng-NA,2,35,1702,1702,3701,28,mom,ADS,mommy_mom,1,child,(S (VP (VB be) (NP (IN that) (PRP yours) (NP (NN Mom)))))
65,367377, xxx there i hafta build some stalls mom for him ,there I have build some stall mom for him,,,declarative,eng,11.0,10,386,Valian,adv pro:sub mod v qn n n prep pro:obj,CHI,,Target_Child,,30.16489044949588,female,,,,Eng-NA,2,35,1702,1702,3715,30,mom,ADS,mommy_mom,1,child,(S (ADVP (RB there)) (NP (PRP I)) (VP (VBP have) (VP (VB build) (NP (DT some) (NN stall) (NN mom)) (PP (IN for) (NP (PRP him))))))
66,368133, mom ,Mom,,,question,eng,1.0,1,1378,Valian,n:prop,CHI,,Target_Child,,28.263414033142364,female,,,,Eng-NA,2,35,1702,1702,3701,28,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
67,368985, mom came in ,mom come in,,,quotation next line,eng,4.0,3,23,Bernstein,n v adv,MOT,,Mother,,24.000492823261258,,,,,Eng-NA,2,36,1718,1717,3756,24,mom,ADS,mommy_mom,1,other,(S (NP (NN mom)) (VP (VBD come) (ADVP (RB in))))
68,370634, if you do it again mom's going to take it ,if you do it again Mom go to take it,,,declarative,eng,12.0,10,1478,Valian,conj pro:per v pro:per adv n:prop part inf v pro:per,MOT,,Mother,,28.85480194665188,female,,,,Eng-NA,2,35,1704,1702,3703,29,mom,ADS,mommy_mom,1,other,(S (SBAR (IN if) (S (NP (PRP you)) (VP (VBP do) (NP (PRP it)) (ADVP (RB again))))) (NP (NNP Mom)) (VP (VBP go) (S (VP (TO to) (VP (VB take) (NP (PRP it)))))))
69,380876, shem and a a mom and dad ,Shem and a mom and dad,,,declarative,eng,6.0,7,357,Clark,n:prop coord det:art n coord n,CHI,Shem,Target_Child,Shem,29.52627364011581,male,,,,Eng-NA,2,37,1740,1740,3779,30,mom,ADS,mommy_mom,1,child,(NP (NP (NNP Shem)) (CC and) (NP (DT a) (NN mom) (CC and) (NN dad)))
70,381020, trying to say mom and dad ,try to say mom and dad,,,declarative,eng,7.0,6,130,Clark,part inf v n coord n,CHI,Shem,Target_Child,Shem,31.329185404217743,male,,,,Eng-NA,2,37,1740,1740,3783,31,mom,ADS,mommy_mom,1,child,(S (VP (VB try) (S (VP (TO to) (VP (VB say) (NP (NN mom) (CC and) (NN dad)))))))
71,381039, mom and dad ,mom and dad,,,question,eng,3.0,3,131,Clark,n coord n,INV,Cindy,Investigator,Shem,31.329185404217743,male,,,,Eng-NA,2,37,1741,1740,3783,31,mom,ADS,mommy_mom,1,other,(NP (NN mom) (CC and) (NN dad))
72,383786, yeah yeah i want tuh see my mom at work tomorrow ,yeah yeah I want to see my mom at work tomorrow,,,declarative,eng,11.0,11,101,Clark,co co pro:sub v inf v det:poss n prep n adv:tem,CHI,Shem,Target_Child,Shem,31.592024476888643,male,,,,Eng-NA,2,37,1740,1740,3785,32,mom,ADS,mommy_mom,1,child,(INTJ (UH yeah))
73,383827, i want to see my mom at work tomorrow ,I want to see my mom at work tomorrow,,,declarative,eng,9.0,9,103,Clark,pro:sub v inf v det:poss n prep n adv:tem,CHI,Shem,Target_Child,Shem,31.592024476888643,male,,,,Eng-NA,2,37,1740,1740,3785,32,mom,ADS,mommy_mom,1,child,(S (NP (PRP I)) (VP (VBP want) (S (VP (TO to) (VP (VB see) (NP (PRP$ my) (NN mom)) (PP (IN at) (NP (NN work))) (NP (NN tomorrow)))))))
74,383877, and you see my mom at work ,and you see my mom at work,,,declarative,eng,7.0,7,105,Clark,coord pro:per v det:poss n prep n,CHI,Shem,Target_Child,Shem,31.592024476888643,male,,,,Eng-NA,2,37,1740,1740,3785,32,mom,ADS,mommy_mom,1,child,(S (CC and) (S (NP (PRP you)) (VP (VBP see) (NP (PRP$ my) (NN mom)) (PP (IN at) (NP (NN work))))))
75,388594, you ask my mom you ask my mom ,you ask my mom you ask my mom,,,declarative,eng,8.0,8,345,Clark,pro:per v det:poss n pro:per v det:poss n,CHI,Shem,Target_Child,Shem,31.592024476888643,male,,,,Eng-NA,2,37,1740,1740,3785,32,mom,ADS,mommy_mom,1,child,(S (NP (PRP you)) (VP (VP (VBP ask) (NP (PRP$ my) (NN mom))) (NP (PRP you)) (VP (VBP ask) (NP (PRP$ my) (NN mom)))))
76,388608, my mom is over dere in a chair ,my mom be over there in a chair,,,declarative,eng,9.0,8,346,Clark,det:poss n cop prep n prep det:art n,CHI,Shem,Target_Child,Shem,31.592024476888643,male,,,,Eng-NA,2,37,1740,1740,3785,32,mom,ADS,mommy_mom,1,child,(S (NP (PRP$ my) (NN mom)) (VP (VB be) (ADVP (IN over) (RB there)) (PP (IN in) (NP (DT a) (NN chair)))))
77,388709, yeah is from mom and daddy cake+pan too yeah and mommy ,yeah be from mom and daddy too yeah and mommy,,,trail off,eng,11.0,11,782,Clark,co cop prep n coord n adv co coord n,CHI,Shem,Target_Child,Shem,29.98624201728988,male,,,,Eng-NA,2,37,1740,1740,3781,30,mom,ADS,mommy_mom,1,child,(S (ADVP (RB yeah)) (VP (VB be) (PP (IN from) (NP (NN mom) (CC and) (NN daddy))) (ADVP (RB too))))
78,390285, mom ,mom,,,declarative,eng,1.0,1,562,Clark,n,CHI,Shem,Target_Child,Shem,30.88769789934085,male,,,,Eng-NA,2,37,1740,1740,3784,31,mom,ADS,mommy_mom,1,child,(NP (NN mom))
79,390309, mom ,mom,,,declarative,eng,1.0,1,564,Clark,n,CHI,Shem,Target_Child,Shem,30.88769789934085,male,,,,Eng-NA,2,37,1740,1740,3784,31,mom,ADS,mommy_mom,1,child,(NP (NN mom))
80,390339, mom mom mom mom right over there ,mom mom mom mom right over there,,,declarative,eng,7.0,7,566,Clark,n n n n adv prep n,CHI,Shem,Target_Child,Shem,30.88769789934085,male,,,,Eng-NA,2,37,1740,1740,3784,31,mom,ADS,mommy_mom,1,child,(NP (NP (NN mom) (NN mom) (NN mom) (NN mom)) (PP (RB right) (IN over) (RB there)))
81,390949, yeah and duh big one a a and duh big and duh big mom and dad have duh big um scary lions go roar ,yeah and the big one and the and the big mom and dad have the big scare lion go roar,,,declarative,eng,23.0,24,222,Clark,co coord det:art adj det:num coord det:art coord det:art adj n coord n v det:art adj adj n v n,CHI,Shem,Target_Child,Shem,31.85486354955954,male,,,,Eng-NA,2,37,1740,1740,3786,32,mom,ADS,mommy_mom,1,child,(S (INTJ (UH yeah)) (CC and) (S (NP (NP (DT the) (JJ big) (NN one)) (CC and) (NP (NP (DT the)) (CC and) (NP (DT the) (JJ big) (NN mom) (CC and) (NN dad)))) (VP (VBP have) (S (NP (DT the) (JJ big) (NN scare) (NN lion)) (VP (VB go) (NP (NN roar)))))))
