,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id,age,item,form,pair,form_numeric,speaker_type,parsed_gloss
50,2156633, put on their blankie ,put on their blankie,,,imperative_emphatic,eng,5.0,4,191,Brent,v prep det:poss n,MOT,Patricia,Mother,Miranda,12.788763629643318,female,1006.838,1008.154,s,Eng-NA,2,68,3844,3842,8287,13,blankie,CDS,blankie_blanket,0,other,(S (VP (VB put) (PRT (RP on)) (NP (PRP$ their) (NN blankie))))
51,2168643, you wanna get under the blankies ,you want get under the blankie,,,question,eng,8.0,6,884,Brent,pro:per v v prep det:art n,MOT,Patricia,Mother,Miranda,12.788763629643318,female,4175.422,4176.946,s,Eng-NA,2,68,3844,3842,8287,13,blankie,CDS,blankie_blanket,0,other,(S (NP (PRP you)) (VP (VP (VBP want)) (VP (VB get) (PP (IN under) (NP (DT the) (NN blankie))))))
52,2168748, here's a blankie ,here a blankie,,,declarative,eng,4.0,3,557,Brent,pro:exist det:art n,MOT,Patricia,Mother,Miranda,9.13160434505842,female,1232.407,1233.235,s,Eng-NA,2,68,3844,3842,8282,9,blankie,CDS,blankie_blanket,0,other,(FRAG (ADVP (RB here)) (NP (DT a) (NN blankie)))
53,2174235, where's my fuzzy blankie ,where my fuzz blankie,,,question,eng,7.0,4,717,Brent,pro:int co adj n,MOT,Patricia,Mother,Miranda,9.13160434505842,female,1685.399,1686.81,s,Eng-NA,2,68,3844,3842,8282,9,blankie,CDS,blankie_blanket,0,other,(WHADVP (WHADVP (WRB where)) (NP (PRP$ my) (NN fuzz) (NN blankie)))
54,2174840, let's open the blankie ,let open the blankie,,,imperative_emphatic,eng,5.0,4,13,Brent,v v det:art n,MOT,Debra,Mother,Brooklyn,10.788722561038217,female,60.32,63.157,s,Eng-NA,2,68,3850,3848,8311,11,blankie,CDS,blankie_blanket,0,other,(S (VP (VB let) (S (VP (VB open) (NP (DT the) (NN blankie))))))
55,2174843, open the blankie ,open the blankie,,,imperative_emphatic,eng,3.0,3,14,Brent,v det:art n,MOT,Debra,Mother,Brooklyn,10.788722561038217,female,66.0,67.24,s,Eng-NA,2,68,3850,3848,8311,11,blankie,CDS,blankie_blanket,0,other,(S (VP (VB open) (NP (DT the) (NN blankie))))
56,2184698, do you want a blankie ,do you want a blankie,,,question,eng,5.0,5,592,Brent,mod pro:per v det:art n,MOT,Patricia,Mother,Miranda,14.230271668822768,female,2339.703,2340.863,s,Eng-NA,2,68,3844,3842,8289,14,blankie,CDS,blankie_blanket,0,other,(SQ (VBP do) (NP (PRP you)) (VP (VB want) (NP (DT a) (NN blankie))))
57,2184781, put on the blankie ,put on the blankie,,,imperative_emphatic,eng,5.0,4,599,Brent,v prep det:art n,MOT,Patricia,Mother,Miranda,14.230271668822768,female,2359.91,2361.037,s,Eng-NA,2,68,3844,3842,8289,14,blankie,CDS,blankie_blanket,0,other,(VP (VB put) (PRT (RP on)) (NP (DT the) (NN blankie)))
58,2186250, blankie on ,blankie on,,,declarative,eng,2.0,2,753,Brent,n adv,MOT,Patricia,Mother,Miranda,14.230271668822768,female,2779.15,2780.563,s,Eng-NA,2,68,3844,3842,8289,14,blankie,CDS,blankie_blanket,0,other,(X (NP (NN blankie)) (IN on))
59,2186257, blankie on ,blankie on,,,declarative,eng,2.0,2,754,Brent,n adv,MOT,Patricia,Mother,Miranda,14.230271668822768,female,2782.25,2783.357,s,Eng-NA,2,68,3844,3842,8289,14,blankie,CDS,blankie_blanket,0,other,(X (NP (NN blankie)) (IN on))
60,2216447, that's like a blankie huh ,that like a blankie huh,,,question,eng,6.0,5,71,Brent,pro:dem conj det:art n co,MOT,Kristen,Mother,Timothy,13.263106018604075,male,217.893,219.43,s,Eng-NA,2,68,3863,3862,8389,13,blankie,CDS,blankie_blanket,0,other,(VP (NP (NP (DT that)) (PP (IN like) (NP (NP (DT a) (NN blankie)) (ADVP (RB huh))))))
61,2220597, and that's a blankie ,and that a blankie,,,declarative,eng,5.0,4,416,Brent,coord pro:dem det:art n,MOT,Kristen,Mother,Timothy,9.62442760631635,male,1764.204,1765.228,s,Eng-NA,2,68,3863,3862,8381,10,blankie,CDS,blankie_blanket,0,other,(X (CC and) (NP (NP (IN that)) (NP (DT a) (NN blankie))))
62,2220732, blankie out ,blankie out,,,question,eng,2.0,2,179,Brent,n adv,MOT,Kristen,Mother,Timothy,9.065894576890695,male,677.85,678.66,s,Eng-NA,2,68,3863,3862,8380,9,blankie,CDS,blankie_blanket,0,other,(S (VP (VB blankie) (PRT (RP out))))
63,2220745, where's your blankie ,where your blankie,,,question,eng,4.0,3,180,Brent,pro:int det:poss n,MOT,Kristen,Mother,Timothy,9.065894576890695,male,681.469,682.178,s,Eng-NA,2,68,3863,3862,8380,9,blankie,CDS,blankie_blanket,0,other,(WHADVP (WHADVP (WRB where)) (NP (PRP$ your) (NN blankie)))
64,2221131, under the blankie ,under the blankie,,,declarative,eng,3.0,3,263,Brent,prep det:art n,MOT,Kristen,Mother,Timothy,14.197416784738904,male,964.437,965.52,s,Eng-NA,2,68,3863,3862,8392,14,blankie,CDS,blankie_blanket,0,other,(PP (IN under) (NP (DT the) (NN blankie)))
65,2223314, is that your blankie ,be that your blankie,,,question,eng,5.0,4,395,Brent,cop comp det:poss n,MOT,Kristen,Mother,Timothy,14.788804698248423,male,1748.558,1749.694,s,Eng-NA,2,68,3863,3862,8391,15,blankie,CDS,blankie_blanket,0,other,(S (VP (VB be) (NP (IN that) (PRP$ your) (NN blankie))))
66,2223337, say blankie ,say blankie,,,imperative_emphatic,eng,2.0,2,396,Brent,co meta,MOT,Kristen,Mother,Timothy,14.788804698248423,male,1752.912,1753.755,s,Eng-NA,2,68,3863,3862,8391,15,blankie,CDS,blankie_blanket,0,other,(VP (VB say) (NP (NN blankie)))
67,2236558, is that your blankie ,be that your blankie,,,question,eng,5.0,4,18,Brent,cop comp det:poss n,MOT,Kathy,Mother,Tabitha,10.591593256535042,female,16.422,17.619,s,Eng-NA,2,68,3866,3865,8397,11,blankie,CDS,blankie_blanket,0,other,(S (VP (VB be) (NP (IN that) (PRP$ your) (NN blankie))))
68,2236676, mommy's going to sleep with your blankie ,Mommy go to sleep with your blankie,,,declarative,eng,9.0,7,27,Brent,n:prop part prep n prep det:poss n,MOT,Kathy,Mother,Tabitha,10.591593256535042,female,22.787,24.524,s,Eng-NA,2,68,3866,3865,8397,11,blankie,CDS,blankie_blanket,0,other,(S (NP (NN Mommy)) (VP (VBP go) (PP (TO to) (NP (VB sleep))) (PP (IN with) (NP (PRP$ your) (NN blankie)))))
69,2239759, so we're playing with the xxx blankie ,so we play with the blankie,,,declarative,eng,8.0,7,105,Brent,adv pro:sub part prep det:art n,MOT,Kathy,Mother,Tabitha,10.591593256535042,female,127.201,128.821,s,Eng-NA,2,68,3866,3865,8397,11,blankie,CDS,blankie_blanket,0,other,(S (IN so) (S (NP (PRP we)) (VP (VBP play) (PP (IN with) (NP (DT the) (NN blankie))))))
70,2239820, did daddy take your blankie ,do Daddy take your blankie,,,question,eng,6.0,5,113,Brent,v n:prop v det:poss n,MOT,Kathy,Mother,Tabitha,10.591593256535042,female,144.095,145.212,s,Eng-NA,2,68,3866,3865,8397,11,blankie,CDS,blankie_blanket,0,other,(SQ (VBP do) (NP (NNP Daddy)) (VP (VB take) (NP (PRP$ your) (NN blankie))))
71,2239868, eating your blankie ,eat your blankie,,,declarative,eng,4.0,3,120,Brent,part det:poss n,MOT,Kathy,Mother,Tabitha,10.591593256535042,female,156.939,157.793,s,Eng-NA,2,68,3866,3865,8397,11,blankie,CDS,blankie_blanket,0,other,(S (VP (VB eat) (NP (PRP$ your) (NN blankie))))
72,2240430, back to the blankie ,back to the blankie,,,declarative,eng,4.0,4,195,Brent,adv prep det:art n,MOT,Kathy,Mother,Tabitha,10.591593256535042,female,335.439,336.749,s,Eng-NA,2,68,3866,3865,8397,11,blankie,CDS,blankie_blanket,0,other,(ADVP (RB back) (PP (IN to) (NP (DT the) (NN blankie))))
73,2240456, that's your blankie isn't it ,that your blankie be it,,,question,eng,8.0,5,198,Brent,pro:dem det:poss n cop pro:per,MOT,Kathy,Mother,Tabitha,10.591593256535042,female,337.847,339.214,s,Eng-NA,2,68,3866,3865,8397,11,blankie,CDS,blankie_blanket,0,other,(SBAR (IN that) (S (NP (PRP$ your) (NN blankie)) (VP (VB be) (NP (PRP it)))))
74,2240569, whatcha gonna do with your blankie ,what go do with your blankie,,,question,eng,9.0,6,213,Brent,pro:int part v prep det:poss n,CHI,Tabitha,Target_Child,Tabitha,10.591593256535042,female,351.799,353.16,s,Eng-NA,2,68,3865,3865,8397,11,blankie,CDS,blankie_blanket,0,child,(SBAR (WHNP (WP what)) (S (VP (VBP go) (VP (VB do) (PP (IN with) (NP (PRP$ your) (NN blankie)))))))
75,2248185, you see blankie ,you see blankie,,,question,eng,3.0,3,873,Brent,pro:per v n,MOT,Kathy,Mother,Tabitha,11.164500297747386,female,3342.698,3343.678,s,Eng-NA,2,68,3866,3865,8398,11,blankie,CDS,blankie_blanket,0,other,(S (NP (PRP you)) (VP (VBP see) (NP (NN blankie))))
76,2248197, hi blankie ,hi blankie,,,declarative,eng,2.0,2,874,Brent,co n,MOT,Kathy,Mother,Tabitha,11.164500297747386,female,3347.467,3348.707,s,Eng-NA,2,68,3866,3865,8398,11,blankie,CDS,blankie_blanket,0,other,(LST (UH hi) (UH blankie))
77,2248218, is that your blankie ,be that your blankie,,,question,eng,5.0,4,876,Brent,cop comp det:poss n,MOT,Kathy,Mother,Tabitha,11.164500297747386,female,3354.168,3355.115,s,Eng-NA,2,68,3866,3865,8398,11,blankie,CDS,blankie_blanket,0,other,(S (VP (VB be) (NP (IN that) (PRP$ your) (NN blankie))))
78,2248308, you got your blankie though now huh ,you get your blankie though now huh,,,question,eng,8.0,7,885,Brent,pro:per v det:poss n adv adv co,MOT,Kathy,Mother,Tabitha,11.164500297747386,female,3378.775,3380.702,s,Eng-NA,2,68,3866,3865,8398,11,blankie,CDS,blankie_blanket,0,other,(S (NP (PRP you)) (VP (VBP get) (NP (PRP$ your) (NN blankie)) (RB though) (RB now) (ADVP (RB huh))))
79,2248464, does that blankie taste good ,do that blankie taste good,,,question,eng,6.0,5,897,Brent,mod pro:dem n n adj,MOT,Kathy,Mother,Tabitha,11.164500297747386,female,3426.313,3427.571,s,Eng-NA,2,68,3866,3865,8398,11,blankie,CDS,blankie_blanket,0,other,(SQ (VB do) (NP (DT that) (NN blankie)) (VP (VB taste) (ADJP (JJ good))))
